Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,556,0.3,0.8,388,1.7,2.8,606,600,0.8,1.2,735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,FALSO,FALSO,15
Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,333,0.0,0.5,0,1.0,2.5,400,333,1.5,2.5,600,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,FALSO,FALSO,15
Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,613,0.0,0.0,,3.3,5.3,613,613,1.4,2.5,582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,FALSO,FALSO,15
Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,443,1.3,3.4,382,3.7,7.9,469,500,1.5,1.8,840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,FALSO,FALSO,15
Alexis Ajinça,C,27,NOP,59,17,14.6,2.5,5.3,476,0.0,0.0,0,2.5,5.3,478,476,0.9,1.1,839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,FALSO,FALSO,15
Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,596,0.0,0.0,,2.2,3.8,596,596,1.0,1.4,714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,FALSO,FALSO,15
LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,513,0.0,0.2,0,7.2,13.9,521,513,3.5,4.1,858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,VERDADERO,FALSO,15
Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,500,0.0,0.0,,0.6,1.3,500,500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,FALSO,FALSO,15
Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,516,0.0,0.0,,2.4,4.7,516,516,0.6,0.9,630,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,FALSO,FALSO,15
Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,458,0.2,0.7,357,3.1,6.7,468,474,1.4,2.2,652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,FALSO,FALSO,15
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,416,1.5,4.3,361,2.1,4.5,468,503,1.4,1.9,737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,FALSO,FALSO,15
Lou Amundson,PF,33,NYK,29,0,7.0,0.7,1.8,358,0.0,0.0,,0.7,1.8,358,358,0.5,0.9,519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,FALSO,FALSO,15
Chris Andersen,C,37,TOT,27,15,14.9,1.4,2.7,528,0.1,0.5,286,1.3,2.1,586,556,0.9,1.3,694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,FALSO,FALSO,15
Alan Anderson,SG,33,WAS,13,0,14.8,1.6,4.5,356,0.9,2.8,324,0.7,1.7,409,458,0.8,1.2,733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,FALSO,FALSO,15
James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,376,0.5,1.7,267,0.9,1.8,478,441,0.4,0.6,759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,FALSO,FALSO,15
Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,406,0.4,1.5,265,0.9,1.7,533,469,0.8,1.0,800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,FALSO,FALSO,15
Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,468,0.2,0.5,324,1.6,3.3,488,488,0.8,1.1,747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,FALSO,FALSO,15
Ryan Anderson,PF,27,NOP,66,7,30.4,6.0,14.1,427,2.0,5.4,366,4.0,8.7,466,498,3.0,3.5,873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,FALSO,FALSO,15
Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,506,0.4,1.4,257,6.1,11.3,537,520,3.7,5.1,724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,FALSO,VERDADERO,15
Thanasis Antetokounmpo,SF,23,NYK,2,0,3.0,1.5,2.0,750,0.0,0.5,0,1.5,1.5,1.000,750,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,FALSO,FALSO,15
Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,434,1.5,4.3,339,6.4,13.8,463,474,4.6,5.6,829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,VERDADERO,VERDADERO,15
Joel Anthony,C,33,DET,19,0,5.1,0.3,0.5,600,0.0,0.0,,0.3,0.5,600,600,0.3,0.4,750,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,FALSO,FALSO,15
Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,250,0.0,0.6,0,0.4,1.0,400,250,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,FALSO,FALSO,15
Trevor Ariza,SF,30,HOU,81,81,35.3,4.4,10.6,416,2.3,6.2,371,2.1,4.4,478,523,1.6,2.0,783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,FALSO,FALSO,15
Darrell Arthur,PF,27,DEN,70,16,21.7,3.2,7.0,452,0.6,1.7,385,2.5,5.3,473,498,0.6,0.8,755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,FALSO,FALSO,15
Ömer Aşık,C,29,NOP,68,64,17.3,1.5,2.9,533,0.0,0.0,,1.5,2.9,533,533,0.9,1.6,545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,FALSO,FALSO,15
D.J. Augustin,PG,28,TOT,62,0,19.0,2.4,5.6,423,1.1,2.7,405,1.3,2.9,440,520,1.7,2.1,805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,FALSO,FALSO,15
Jeff Ayres,C,28,LAC,17,0,6.3,0.7,1.4,522,0.0,0.1,0,0.7,1.3,545,522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,FALSO,FALSO,15
Luke Babbitt,SF,26,NOP,47,13,18.0,2.6,6.1,422,0.9,2.3,404,1.7,3.8,433,498,0.8,1.1,780,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,FALSO,FALSO,15
Cameron Bairstow,C,25,CHI,18,2,5.7,0.7,2.2,325,0.1,0.3,200,0.7,1.9,343,338,0.4,0.4,875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,FALSO,FALSO,15
Leandro Barbosa,SG,33,GSW,68,0,15.9,2.5,5.4,462,0.6,1.6,355,1.9,3.8,508,515,0.8,0.9,839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,FALSO,FALSO,15
J.J. Barea,PG,31,DAL,74,16,22.5,4.3,9.6,446,1.4,3.5,385,2.9,6.1,481,516,1.0,1.3,771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,FALSO,FALSO,15
Andrea Bargnani,C,30,BRK,46,0,13.8,2.8,6.1,455,0.1,0.3,188,2.7,5.7,471,461,1.0,1.2,825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,FALSO,FALSO,15
Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,466,1.2,3.2,383,3.2,6.3,508,531,1.5,2.0,761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,FALSO,FALSO,15
Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,381,1.6,4.9,322,1.9,4.3,449,467,1.5,1.8,804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,FALSO,FALSO,15
Will Barton,SG,25,DEN,82,1,28.7,5.2,12.0,432,1.4,4.0,345,3.8,8.0,476,489,2.6,3.3,806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,FALSO,FALSO,15
Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,549,0.0,0.0,0,2.6,4.8,552,549,1.9,2.2,845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,FALSO,FALSO,15
Nicolas Batum,SF,27,CHO,70,70,35.0,5.3,12.5,426,2.0,5.7,348,3.3,6.8,492,506,2.3,2.7,849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,FALSO,FALSO,15
Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,423,1.9,4.4,437,1.6,4.0,408,539,1.3,1.7,778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,FALSO,FALSO,15
Aron Baynes,C,29,DET,81,1,15.2,2.4,4.7,505,0.0,0.0,0,2.4,4.7,508,505,1.6,2.0,764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,FALSO,FALSO,15
Kent Bazemore,SF,26,ATL,75,68,27.8,4.3,9.7,441,1.5,4.1,357,2.8,5.6,502,517,1.6,2.0,815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,FALSO,FALSO,15
Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,449,1.9,4.9,387,4.6,9.6,481,515,2.5,3.2,767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,FALSO,FALSO,15
Michael Beasley,PF,27,HOU,20,0,18.2,5.4,10.3,522,0.2,0.5,333,5.2,9.8,531,529,1.9,2.5,776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,FALSO,FALSO,15
Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,386,1.3,4.4,306,2.3,5.0,456,457,1.7,2.0,833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,FALSO,FALSO,15
Anthony Bennett,PF,22,TOR,19,0,4.4,0.4,1.4,296,0.2,0.7,214,0.3,0.7,385,352,0.5,0.5,900,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,FALSO,FALSO,15
Patrick Beverley,PG,27,HOU,71,63,28.7,3.6,8.4,434,1.7,4.4,400,1.9,4.0,472,539,0.8,1.2,682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,FALSO,FALSO,15
Bismack Biyombo,C,23,TOR,82,22,22.0,1.9,3.5,542,0.0,0.0,0,1.9,3.5,544,542,1.7,2.8,628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,FALSO,FALSO,15
Nemanja Bjelica,PF,27,MIN,60,0,17.9,1.8,3.9,468,0.8,2.1,384,1.0,1.8,564,570,0.7,0.9,727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,FALSO,FALSO,15
Tarik Black,C,24,LAL,39,0,12.7,1.5,2.7,548,0.0,0.0,,1.5,2.7,548,548,0.5,1.2,422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,FALSO,FALSO,15
DeJuan Blair,C,26,WAS,29,0,7.5,1.0,2.3,412,0.0,0.0,0,1.0,2.3,418,412,0.2,0.4,385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,FALSO,FALSO,15
Steve Blake,PG,35,DET,58,2,17.0,1.6,4.1,388,0.9,2.6,344,0.7,1.5,461,496,0.3,0.3,800,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,FALSO,FALSO,15
Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,453,1.5,4.2,372,5.6,11.7,482,502,4.5,5.5,802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,FALSO,FALSO,15
Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,433,1.6,4.3,382,2.5,5.2,474,519,1.4,1.7,833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,FALSO,FALSO,15
Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,627,0.0,0.0,1.000,2.5,4.0,626,629,0.3,0.7,480,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,FALSO,FALSO,15
Matt Bonner,C,35,SAS,30,2,6.9,1.0,1.9,509,0.5,1.1,441,0.5,0.8,609,640,0.1,0.1,750,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,FALSO,FALSO,15
Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,423,1.3,3.8,343,3.5,7.6,464,480,2.8,3.4,840,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,FALSO,FALSO,15
Trevor Booker,PF,28,UTA,79,2,20.7,2.4,4.9,490,0.2,0.5,293,2.3,4.4,513,505,0.9,1.3,670,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,FALSO,FALSO,15
Chris Bosh,PF,31,MIA,53,53,33.5,6.8,14.5,467,1.5,4.2,365,5.2,10.3,508,520,4.0,5.1,795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,VERDADERO,FALSO,15
Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,447,1.9,5.4,361,4.1,8.1,505,520,1.3,1.6,780,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,FALSO,FALSO,15
Elton Brand,C,36,PHI,17,1,13.2,1.8,4.2,431,0.0,0.1,0,1.8,4.2,437,431,0.5,0.5,889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,FALSO,FALSO,15
Corey Brewer,SF,29,HOU,82,12,20.4,2.6,6.7,384,0.7,2.7,272,1.8,4.0,460,439,1.3,1.7,750,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,FALSO,FALSO,15
Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,401,1.0,2.7,357,1.8,4.1,430,471,0.7,0.9,766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,FALSO,FALSO,15
Anthony Brown,SF,23,LAL,29,11,20.7,1.3,4.3,310,0.7,2.4,286,0.7,1.9,339,389,0.6,0.7,850,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,FALSO,FALSO,15
Lorenzo Brown,PG,25,PHO,8,0,7.6,1.0,3.1,320,0.1,1.0,125,0.9,2.1,412,340,0.4,0.5,750,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,FALSO,FALSO,15
Markel Brown,SG,24,BRK,62,6,15.8,2.0,5.2,394,0.6,2.0,314,1.4,3.2,443,453,1.1,1.5,755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,FALSO,FALSO,15
Kobe Bryant,SF,37,LAL,66,66,28.2,6.0,16.9,358,2.0,7.1,285,4.0,9.8,410,417,3.5,4.3,826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,VERDADERO,FALSO,15
Chase Budinger,SF,27,TOT,66,2,14.1,1.6,3.6,435,0.4,1.3,279,1.2,2.3,523,485,0.6,0.8,696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,FALSO,FALSO,15
Reggie Bullock,SF,24,DET,37,0,11.6,1.2,2.6,439,0.6,1.4,415,0.6,1.2,467,551,0.4,0.4,933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,FALSO,FALSO,15
Trey Burke,PG,23,UTA,64,0,21.3,4.1,9.9,413,1.4,4.0,344,2.7,5.9,460,483,1.0,1.3,817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,FALSO,FALSO,15
Alec Burks,SG,24,UTA,31,3,25.7,4.4,10.8,410,1.0,2.5,405,3.4,8.2,412,458,3.4,4.5,752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,FALSO,FALSO,15
Caron Butler,SF,35,SAC,17,1,10.4,1.5,3.5,424,0.2,1.1,167,1.3,2.4,537,449,0.6,0.7,833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,FALSO,FALSO,15
Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,454,1.0,3.1,312,6.1,12.4,489,485,5.9,7.1,832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,VERDADERO,VERDADERO,15
Rasual Butler,SF,36,SAS,46,0,9.4,1.1,2.3,471,0.3,1.1,306,0.7,1.2,618,543,0.2,0.3,688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,FALSO,FALSO,15
Bruno Caboclo,SF,20,TOR,6,1,7.2,0.2,2.0,83,0.2,1.2,143,0.0,0.8,0,125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,FALSO,FALSO,15
José Calderón,PG,34,NYK,72,72,28.1,2.9,6.3,459,1.2,2.8,414,1.7,3.5,496,552,0.6,0.7,875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,FALSO,FALSO,15
Kentavious Caldwell-Pope,SG,22,DET,76,76,36.7,5.3,12.6,420,1.5,4.9,309,3.8,7.8,489,479,2.4,3.0,811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,FALSO,FALSO,15
